"Token","InstrumentName","ShortName","Series","ExpiryDate","StrikePrice","OptionType","CALevel","PermittedToTrade","IssueCapital","WarningQty","FreezeQty","CreditRating","NormalMarketStatus","OddLotMarketStatus","SpotMarketStatus","AuctionMarketStatus","NormalMarketEligibility","OddLotMarketEligibility","SpotMarketEligibility","AuctionMarketEligibility","IssueRate","IssueStartDate","InterestPaymentDate","IssueMaturityDate","MarginPercentage","MinimumLotQty","LotSize","TickSize","CompanyName","ListingDate","ExpulsionDate","ReAdmissionDate","RecordDate","LowPriceRange","HighPriceRange","SecurityExpiryDate","NoDeliveryStartDate","NoDeliveryEndDate","MF","AON","ParticipantInMarketIndex","BookClsStartDate","BookClsEndDate","ExcerciseStartDate","ExcerciseEndDate","OldToken","AssetInstrument","AssetName","AssetToken","IntrinsicValue","ExtrinsicValue","ExcerciseStyle","EGM","AGM","Interest","Bonus","Rights","Dividends","ExAllowed","ExRejectionAllowed","PlAllowed","IsThisAsset","IsCorpAdjusted","LocalUpdateDatetime","DeleteFlag","Remarks","BasePrice","ExchangeCode"
"8788","OPTCUR","JPYINR","OPTION","13-Apr-2023",65,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",2.7025,4.5025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.6025,"JPYINR"
"8790","OPTCUR","JPYINR","OPTION","13-Apr-2023",65.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",2.9525,4.7525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.8525,"JPYINR"
"8792","OPTCUR","JPYINR","OPTION","13-Apr-2023",65.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",3.2025,5.0025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.1025,"JPYINR"
"8794","OPTCUR","JPYINR","OPTION","13-Apr-2023",65.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",3.4525,5.2525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.3525,"JPYINR"
"8796","OPTCUR","JPYINR","OPTION","13-Apr-2023",66,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",3.7025,5.5025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.6025,"JPYINR"
"8798","OPTCUR","JPYINR","OPTION","13-Apr-2023",66.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",3.9525,5.7525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.8525,"JPYINR"
"8800","OPTCUR","JPYINR","OPTION","13-Apr-2023",66.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",4.2025,6.0025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.1025,"JPYINR"
"8802","OPTCUR","JPYINR","OPTION","13-Apr-2023",66.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",4.4525,6.2525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.3525,"JPYINR"
"8814","OPTCUR","JPYINR","OPTION","13-Apr-2023",67,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",4.7025,6.5025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.6025,"JPYINR"
"8818","OPTCUR","JPYINR","OPTION","13-Apr-2023",67.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",4.9525,6.7525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.8525,"JPYINR"
"8820","OPTCUR","JPYINR","OPTION","13-Apr-2023",67.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",5.2025,7.0025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.1025,"JPYINR"
"8822","OPTCUR","JPYINR","OPTION","13-Apr-2023",67.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",5.4525,7.2525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.615,"JPYINR"
"8824","OPTCUR","JPYINR","OPTION","13-Apr-2023",68,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",5.7,7.5,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.8225,"JPYINR"
"8830","OPTCUR","JPYINR","OPTION","13-Apr-2023",68.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",5.95,7.75,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.0325,"JPYINR"
"9068","OPTCUR","JPYINR","OPTION","13-Apr-2023",69.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",6.95,8.75,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.0375,"JPYINR"
"1860","OPTCUR","JPYINR","OPTION","13-Apr-2023",69.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"1931","OPTCUR","JPYINR","OPTION","13-Apr-2023",69.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"9060","OPTCUR","JPYINR","OPTION","13-Apr-2023",68.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",6.2,8,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.415,"JPYINR"
"9062","OPTCUR","JPYINR","OPTION","13-Apr-2023",68.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",6.45,8.25,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.62,"JPYINR"
"9064","OPTCUR","JPYINR","OPTION","13-Apr-2023",69,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",6.7,8.5,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.8275,"JPYINR"
"1930","OPTCUR","JPYINR","OPTION","13-Apr-2023",69.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",7.2,9,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"1953","OPTCUR","JPYINR","OPTION","13-Apr-2023",69.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",7.45,9.25,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"6367","OPTCUR","JPYINR","OPTION","21-Apr-2023",53.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",6.83,8.63,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.4625,"JPYINR"
"6371","OPTCUR","JPYINR","OPTION","21-Apr-2023",54,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",6.58,8.38,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.2175,"JPYINR"
"13483","OPTCUR","JPYINR","OPTION","21-Apr-2023",54.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",6.33,8.13,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.465,"JPYINR"
"2046","OPTCUR","JPYINR","OPTION","21-Apr-2023",54.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",6.08,7.88,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.5175,"JPYINR"
"1250","OPTCUR","JPYINR","OPTION","21-Apr-2023",54.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",5.83,7.63,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.635,"JPYINR"
"1259","OPTCUR","JPYINR","OPTION","21-Apr-2023",55,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",5.58,7.38,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.3925,"JPYINR"
"11390","OPTCUR","JPYINR","OPTION","21-Apr-2023",55.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",5.34,7.14,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"11392","OPTCUR","JPYINR","OPTION","21-Apr-2023",55.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",5.085,6.885,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"1333","OPTCUR","JPYINR","OPTION","21-Apr-2023",56,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",4.585,6.385,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"1335","OPTCUR","JPYINR","OPTION","21-Apr-2023",56.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",4.335,6.135,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"10057","OPTCUR","JPYINR","OPTION","21-Apr-2023",56.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",4.085,5.885,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",7.1775,"JPYINR"
"10063","OPTCUR","JPYINR","OPTION","21-Apr-2023",56.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",3.835,5.635,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.735,"JPYINR"
"10067","OPTCUR","JPYINR","OPTION","21-Apr-2023",57,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",3.5875,5.3875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.4875,"JPYINR"
"9548","OPTCUR","JPYINR","OPTION","21-Apr-2023",57.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",3.3375,5.1375,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.2375,"JPYINR"
"9550","OPTCUR","JPYINR","OPTION","21-Apr-2023",57.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",3.0875,4.8875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.9875,"JPYINR"
"9552","OPTCUR","JPYINR","OPTION","21-Apr-2023",57.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",2.8375,4.6375,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.7375,"JPYINR"
"9554","OPTCUR","JPYINR","OPTION","21-Apr-2023",58,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",2.5925,4.3875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.49,"JPYINR"
"9556","OPTCUR","JPYINR","OPTION","21-Apr-2023",58.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",2.3475,4.1375,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.2425,"JPYINR"
"9578","OPTCUR","JPYINR","OPTION","21-Apr-2023",58.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",2.105,3.885,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.995,"JPYINR"
"9580","OPTCUR","JPYINR","OPTION","21-Apr-2023",58.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",1.8625,3.6325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.7475,"JPYINR"
"9582","OPTCUR","JPYINR","OPTION","21-Apr-2023",59,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",1.63,3.38,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.505,"JPYINR"
"9594","OPTCUR","JPYINR","OPTION","21-Apr-2023",59.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",1.405,3.125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.265,"JPYINR"
"9596","OPTCUR","JPYINR","OPTION","21-Apr-2023",59.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",1.1875,2.8725,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.03,"JPYINR"
"9598","OPTCUR","JPYINR","OPTION","21-Apr-2023",59.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.9825,2.6175,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.8,"JPYINR"
"9600","OPTCUR","JPYINR","OPTION","21-Apr-2023",60,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.795,2.365,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.58,"JPYINR"
"9602","OPTCUR","JPYINR","OPTION","21-Apr-2023",60.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.625,2.115,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.37,"JPYINR"
"9604","OPTCUR","JPYINR","OPTION","21-Apr-2023",60.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.475,1.87,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.1725,"JPYINR"
"9606","OPTCUR","JPYINR","OPTION","21-Apr-2023",60.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.345,1.63,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.9875,"JPYINR"
"9608","OPTCUR","JPYINR","OPTION","21-Apr-2023",61,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.2375,1.4025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.82,"JPYINR"
"9610","OPTCUR","JPYINR","OPTION","21-Apr-2023",61.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.1475,1.1875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.6675,"JPYINR"
"9629","OPTCUR","JPYINR","OPTION","21-Apr-2023",61.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0825,0.9875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.535,"JPYINR"
"9631","OPTCUR","JPYINR","OPTION","21-Apr-2023",61.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.035,0.81,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.4225,"JPYINR"
"9633","OPTCUR","JPYINR","OPTION","21-Apr-2023",62,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.6475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.325,"JPYINR"
"9664","OPTCUR","JPYINR","OPTION","21-Apr-2023",62.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.5125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.2475,"JPYINR"
"9666","OPTCUR","JPYINR","OPTION","21-Apr-2023",62.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.3925,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.1825,"JPYINR"
"9668","OPTCUR","JPYINR","OPTION","21-Apr-2023",62.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.2975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.1325,"JPYINR"
"9676","OPTCUR","JPYINR","OPTION","21-Apr-2023",63,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.22,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.095,"JPYINR"
"9682","OPTCUR","JPYINR","OPTION","21-Apr-2023",63.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.1575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.065,"JPYINR"
"9686","OPTCUR","JPYINR","OPTION","21-Apr-2023",63.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.1125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.045,"JPYINR"
"9688","OPTCUR","JPYINR","OPTION","21-Apr-2023",63.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0775,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.03,"JPYINR"
"9691","OPTCUR","JPYINR","OPTION","21-Apr-2023",64,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.02,"JPYINR"
"9693","OPTCUR","JPYINR","OPTION","21-Apr-2023",64.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.035,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0125,"JPYINR"
"9695","OPTCUR","JPYINR","OPTION","21-Apr-2023",64.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0225,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0075,"JPYINR"
"9701","OPTCUR","JPYINR","OPTION","21-Apr-2023",64.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.015,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.005,"JPYINR"
"9703","OPTCUR","JPYINR","OPTION","21-Apr-2023",65,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.005,"JPYINR"
"9705","OPTCUR","JPYINR","OPTION","21-Apr-2023",65.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"JPYINR"
"9707","OPTCUR","JPYINR","OPTION","21-Apr-2023",65.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"JPYINR"
"9709","OPTCUR","JPYINR","OPTION","21-Apr-2023",65.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"JPYINR"
"9711","OPTCUR","JPYINR","OPTION","21-Apr-2023",66,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"JPYINR"
"9713","OPTCUR","JPYINR","OPTION","21-Apr-2023",66.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"JPYINR"
"9715","OPTCUR","JPYINR","OPTION","21-Apr-2023",66.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"JPYINR"
"9739","OPTCUR","JPYINR","OPTION","21-Apr-2023",66.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"9741","OPTCUR","JPYINR","OPTION","21-Apr-2023",67,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"9743","OPTCUR","JPYINR","OPTION","21-Apr-2023",67.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"9745","OPTCUR","JPYINR","OPTION","21-Apr-2023",67.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"9747","OPTCUR","JPYINR","OPTION","21-Apr-2023",67.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.6425,"JPYINR"
"9749","OPTCUR","JPYINR","OPTION","21-Apr-2023",68,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.5875,"JPYINR"
"9751","OPTCUR","JPYINR","OPTION","21-Apr-2023",68.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.5375,"JPYINR"
"9753","OPTCUR","JPYINR","OPTION","21-Apr-2023",68.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.49,"JPYINR"
"9755","OPTCUR","JPYINR","OPTION","21-Apr-2023",68.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.4475,"JPYINR"
"9759","OPTCUR","JPYINR","OPTION","21-Apr-2023",69,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.4075,"JPYINR"
"9762","OPTCUR","JPYINR","OPTION","21-Apr-2023",69.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.37,"JPYINR"
"7759","OPTCUR","JPYINR","OPTION","21-Apr-2023",69.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.29,"JPYINR"
"7780","OPTCUR","JPYINR","OPTION","21-Apr-2023",69.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.26,"JPYINR"
